STAZIONE;SENSORE;DATA;ORA;VALORE
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/12/2011;03:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/12/2011;04:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/12/2011;05:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/12/2011;06:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/12/2011;07:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/12/2011;08:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/12/2011;09:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/12/2011;10:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/12/2011;11:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/12/2011;12:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/12/2011;13:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/12/2011;14:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/12/2011;15:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/12/2011;16:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/12/2011;17:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/12/2011;18:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/12/2011;19:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/12/2011;20:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/12/2011;21:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/12/2011;22:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/12/2011;23:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/12/2011;00:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/12/2011;01:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/12/2011;02:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/12/2011;03:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/12/2011;04:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/12/2011;05:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/12/2011;06:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/12/2011;07:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/12/2011;08:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/12/2011;09:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/12/2011;10:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/12/2011;11:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/12/2011;12:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/12/2011;13:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/12/2011;14:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/12/2011;15:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/12/2011;16:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/12/2011;17:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/12/2011;18:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/12/2011;19:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/12/2011;20:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/12/2011;21:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/12/2011;22:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/12/2011;23:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/12/2011;00:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/12/2011;01:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/12/2011;02:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/12/2011;03:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/12/2011;04:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/12/2011;05:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/12/2011;06:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/12/2011;07:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/12/2011;08:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/12/2011;09:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/12/2011;10:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/12/2011;11:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/12/2011;12:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/12/2011;13:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/12/2011;14:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/12/2011;15:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/12/2011;16:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/12/2011;17:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/12/2011;18:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/12/2011;19:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/12/2011;20:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/12/2011;21:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/12/2011;22:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/12/2011;23:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/12/2011;00:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/12/2011;01:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/12/2011;02:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/12/2011;03:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/12/2011;04:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/12/2011;05:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/12/2011;06:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/12/2011;07:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/12/2011;08:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/12/2011;09:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/12/2011;10:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/12/2011;11:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/12/2011;12:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/12/2011;13:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/12/2011;14:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/12/2011;15:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/12/2011;16:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/12/2011;17:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/12/2011;18:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/12/2011;19:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/12/2011;20:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/12/2011;21:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/12/2011;22:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/12/2011;23:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/12/2011;00:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/12/2011;01:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/12/2011;02:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/12/2011;03:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/12/2011;04:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/12/2011;05:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/12/2011;06:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/12/2011;07:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/12/2011;08:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/12/2011;09:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/12/2011;10:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/12/2011;11:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/12/2011;12:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/12/2011;13:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/12/2011;14:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/12/2011;15:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/12/2011;16:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/12/2011;17:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/12/2011;18:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/12/2011;19:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/12/2011;20:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/12/2011;21:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/12/2011;22:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/12/2011;23:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/12/2011;00:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/12/2011;01:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/12/2011;02:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/12/2011;03:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/12/2011;04:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/12/2011;05:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/12/2011;06:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/12/2011;07:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/12/2011;08:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/12/2011;09:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/12/2011;10:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/12/2011;11:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/12/2011;12:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/12/2011;13:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/12/2011;14:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/12/2011;15:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/12/2011;16:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/12/2011;17:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/12/2011;18:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/12/2011;19:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/12/2011;20:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/12/2011;21:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/12/2011;22:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/12/2011;23:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/12/2011;00:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/12/2011;01:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/12/2011;02:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/12/2011;03:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/12/2011;04:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/12/2011;05:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/12/2011;06:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/12/2011;07:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/12/2011;08:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/12/2011;09:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/12/2011;10:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/12/2011;11:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/12/2011;12:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/12/2011;13:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/12/2011;14:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/12/2011;15:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/12/2011;16:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/12/2011;17:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/12/2011;18:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/12/2011;19:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/12/2011;20:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/12/2011;21:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/12/2011;22:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/12/2011;23:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/12/2011;00:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/12/2011;01:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/12/2011;02:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/12/2011;03:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/12/2011;04:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/12/2011;05:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/12/2011;06:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/12/2011;07:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/12/2011;08:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/12/2011;09:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/12/2011;10:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/12/2011;11:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/12/2011;12:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/12/2011;13:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/12/2011;14:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/12/2011;15:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/12/2011;16:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/12/2011;17:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/12/2011;18:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/12/2011;19:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/12/2011;20:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/12/2011;21:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/12/2011;22:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/12/2011;23:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/12/2011;00:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/12/2011;01:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/12/2011;02:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/12/2011;03:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/12/2011;04:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/12/2011;05:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/12/2011;06:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/12/2011;07:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/12/2011;08:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/12/2011;09:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/12/2011;10:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/12/2011;11:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/12/2011;12:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/12/2011;13:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/12/2011;14:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/12/2011;15:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/12/2011;16:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/12/2011;17:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/12/2011;18:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/12/2011;19:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/12/2011;20:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/12/2011;21:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/12/2011;22:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/12/2011;23:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/12/2011;00:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/12/2011;01:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/12/2011;02:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/12/2011;03:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/12/2011;04:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/12/2011;05:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/12/2011;06:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/12/2011;07:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/12/2011;08:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/12/2011;09:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/12/2011;10:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/12/2011;11:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/12/2011;12:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/12/2011;13:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/12/2011;14:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/12/2011;15:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/12/2011;16:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/12/2011;17:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/12/2011;18:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/12/2011;19:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/12/2011;20:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/12/2011;21:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/12/2011;22:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/12/2011;23:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);25/12/2011;00:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);25/12/2011;01:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);25/12/2011;02:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);25/12/2011;03:00;315.0
